"Profile.URL","rating","Username","Number.of.posts","Number.of.people.they.follow","Number.of.followers","has_profile_picture","Private.account"
"https://instagram.com/us.bape","FALSE","us.bape",0,3062,1147,"TRUE",TRUE
"https://www.instagram.com/hanspeter122","TRUE","hanspeter122",1,3569,66,"TRUE",FALSE
"https://www.instagram.com/johnnoeart","FALSE","johnnoeart",502,253,279,"TRUE",FALSE
"https://www.instagram.com/fidgetexpert.ch","FALSE","fidgetexpert.ch",51,2185,382,"TRUE",FALSE
"https://www.instagram.com/acasualsense","FALSE","acasualsense",87,697,926,"TRUE",FALSE
"https://www.instagram.com/browbbarmoscow","FALSE","browbbarmoscow",316,6480,13862,"TRUE",FALSE
"https://instagram.com/_.kylie.ks","TRUE","_.kylie.ks",1,413,84,"TRUE",TRUE
"https://www.instagram.com/lebronesshoros","TRUE","lebronesshoros",0,256,23,"TRUE",FALSE
"https://instagram.com/autocarmagazine21","TRUE","autocarmagazine21",4,1231,26,"TRUE",TRUE
"https://www.instagram.com/nickwanna","FALSE","nickwanna",613,6725,2131,"TRUE",FALSE
"https://www.instagram.com/ae.fuck","TRUE","ae.fuck",0,7497,91,"TRUE",FALSE
"https://www.instagram.com/msrollinghome.ch","FALSE","msrollinghome.ch",258,4504,8057,"TRUE",FALSE
"https://www.instagram.com/funnypics.bruh","TRUE","funnypics.bruh",2,7463,270,"TRUE",FALSE
"https://www.instagram.com/krispy.m","FALSE","krispy.m",165,802,1011,"TRUE",FALSE
"https://www.instagram.com/hopeless__wandererr","FALSE","hopeless__wandererr",180,2642,2634,"TRUE",FALSE
"https://www.instagram.com/bobavet","FALSE","bobavet",503,1057,1683,"TRUE",FALSE
"https://www.instagram.com/anaseitz","FALSE","anaseitz",7,84,108,"TRUE",FALSE
"https://www.instagram.com/blvckmattrcreative","FALSE","blvckmattrcreative",12,3224,5543,"TRUE",FALSE
"https://www.instagram.com/stieglerh","FALSE","stieglerh",892,687,533,"TRUE",FALSE
"https://www.instagram.com/rdie","FALSE","rdie",1111,608,339,"TRUE",FALSE
"https://www.instagram.com/henyanni","FALSE","henyanni",1774,2681,20119,"TRUE",FALSE
"https://www.instagram.com/cecinestpasirene","FALSE","cecinestpasirene",387,436,217,"TRUE",FALSE
"https://www.instagram.com/areligroup","FALSE","areligroup",217,1829,3539,"TRUE",FALSE
"https://www.instagram.com/ken.zacharias","FALSE","ken.zacharias",58,7500,17335,"TRUE",FALSE
"https://www.instagram.com/liesinjuly","FALSE","liesinjuly",53,1255,656,"TRUE",FALSE
"https://www.instagram.com/patriciakickass","FALSE","patriciakickass",313,1394,10452,"TRUE",FALSE
"https://www.instagram.com/kennedydarrel","FALSE","kennedydarrel",221,1939,2651,"TRUE",FALSE
"https://instagram.com/swisscyman","FALSE","swisscyman",12,48,27,"TRUE",TRUE
"https://instagram.com/gabilein_23","FALSE","gabilein_23",691,4947,566,"TRUE",TRUE
"https://www.instagram.com/goldencages","FALSE","goldencages",343,369,205,"TRUE",FALSE
"https://www.instagram.com/renatoschneeberger","FALSE","renatoschneeberger",20,249,237,"TRUE",FALSE
"https://instagram.com/jaanika.jyrisoojj","FALSE","jaanika.jyrisoojj",119,1177,1858,"TRUE",TRUE
"https://www.instagram.com/jevi.nifer","FALSE","jevi.nifer",8,794,167,"TRUE",FALSE
"https://instagram.com/anggieastari","TRUE","anggieastari",264,4339,752,"TRUE",TRUE
"https://www.instagram.com/unihumble","FALSE","unihumble",81,6320,10969,"TRUE",FALSE
"https://www.instagram.com/persoenlich.com_redaktion","FALSE","persoenlich.com_redaktion",0,89,15,"TRUE",FALSE
"https://www.instagram.com/lite42","FALSE","lite42",212,675,250,"TRUE",FALSE
"https://www.instagram.com/mimiauthentic","FALSE","mimiauthentic",54,1645,468,"TRUE",FALSE
"https://www.instagram.com/explora_ethlibrary","FALSE","explora_ethlibrary",12,208,95,"TRUE",FALSE
"https://www.instagram.com/conversionbuddha","FALSE","conversionbuddha",323,1648,818,"TRUE",FALSE
"https://www.instagram.com/die_sechste_schweiz","FALSE","die_sechste_schweiz",40,1187,239,"TRUE",FALSE
"https://www.instagram.com/spatzennest_official","FALSE","spatzennest_official",270,957,423,"TRUE",FALSE
"https://www.instagram.com/grbhr","FALSE","grbhr",819,640,2461,"TRUE",FALSE
"https://www.instagram.com/nottheholyjesus","FALSE","nottheholyjesus",13,1751,968,"TRUE",FALSE
"https://www.instagram.com/isilnergizi","FALSE","isilnergizi",74,876,541,"TRUE",FALSE
"https://www.instagram.com/pigoni","FALSE","pigoni",544,477,577,"TRUE",FALSE
"https://www.instagram.com/gislertom","FALSE","gislertom",19,184,321,"TRUE",FALSE
"https://instagram.com/zengnaner1983","TRUE","zengnaner1983",7,3394,59,"TRUE",TRUE
"https://www.instagram.com/cakesarenotevil","FALSE","cakesarenotevil",87,517,292,"TRUE",FALSE
"https://www.instagram.com/mojokit_","FALSE","mojokit_",17,809,164,"TRUE",FALSE
"https://www.instagram.com/j_pic","FALSE","j_pic",174,411,1009,"TRUE",FALSE
"https://www.instagram.com/indi_et_ali","FALSE","indi_et_ali",61,3504,1089,"TRUE",FALSE
"https://www.instagram.com/insta_unlifollowers_ch","TRUE","insta_unlifollowers_ch",1,1919,689,"TRUE",FALSE
"https://www.instagram.com/viridianaor","FALSE","viridianaor",164,4433,1123,"TRUE",FALSE
"https://www.instagram.com/nature__dayz","TRUE","nature__dayz",31,6984,4032,"TRUE",FALSE
"https://www.instagram.com/jasiko87","FALSE","jasiko87",237,1579,2575,"TRUE",FALSE
"https://www.instagram.com/boniface_bonney","FALSE","boniface_bonney",205,6239,1382,"TRUE",FALSE
"https://www.instagram.com/andreynavas","FALSE","andreynavas",173,1122,706,"TRUE",FALSE
"https://www.instagram.com/the_cbas","FALSE","the_cbas",291,2810,654,"TRUE",FALSE
"https://www.instagram.com/spacompanybkk","FALSE","spacompanybkk",30,2219,1648,"TRUE",FALSE
"https://www.instagram.com/photographeronur.k","FALSE","photographeronur.k",197,5611,8084,"TRUE",FALSE
"https://www.instagram.com/the_dorian_","FALSE","the_dorian_",38,35,63,"TRUE",FALSE
"https://www.instagram.com/azrazu","FALSE","azrazu",56,539,312,"TRUE",FALSE
"https://www.instagram.com/max_boninchi","FALSE","max_boninchi",24,261,167,"TRUE",FALSE
"https://www.instagram.com/ayurveda.twist","FALSE","ayurveda.twist",0,3,3,"TRUE",FALSE
"https://www.instagram.com/vamsport","FALSE","vamsport",5,1458,155,"TRUE",FALSE
"https://www.instagram.com/cristi.an","FALSE","cristi.an",506,893,3552,"TRUE",FALSE
"https://www.instagram.com/micol_fortini_98","FALSE","micol_fortini_98",214,6847,6649,"TRUE",FALSE
"https://www.instagram.com/wonder__lavender","FALSE","wonder__lavender",3,382,40,"TRUE",FALSE
"https://instagram.com/nabil_hamdann","FALSE","nabil_hamdann",0,117,6,"TRUE",TRUE
"https://www.instagram.com/swissonfoot","FALSE","swissonfoot",78,260,471,"TRUE",FALSE
"https://www.instagram.com/fathima_i","FALSE","fathima_i",206,374,207,"TRUE",FALSE
"https://www.instagram.com/kellygbon","FALSE","kellygbon",110,1893,788,"TRUE",FALSE
"https://www.instagram.com/rahelhelbling","FALSE","rahelhelbling",82,175,87,"TRUE",FALSE
"https://www.instagram.com/bemoresolutions","FALSE","bemoresolutions",96,911,775,"TRUE",FALSE
"https://www.instagram.com/yourswisseyes","FALSE","yourswisseyes",52,1702,1269,"TRUE",FALSE
"https://www.instagram.com/picturesquedestinations","FALSE","picturesquedestinations",55,2616,802,"TRUE",FALSE
"https://www.instagram.com/glenwould","FALSE","glenwould",228,3546,959,"TRUE",FALSE
"https://www.instagram.com/anatolian71_kasif","FALSE","anatolian71_kasif",61,3090,560,"TRUE",FALSE
"https://www.instagram.com/vienna_au","FALSE","vienna_au",8,6754,8212,"TRUE",FALSE
"https://www.instagram.com/bellyblissful","FALSE","bellyblissful",187,5429,5918,"TRUE",FALSE
"https://www.instagram.com/802traveler","FALSE","802traveler",66,1825,465,"TRUE",FALSE
"https://instagram.com/fraumosimann","FALSE","fraumosimann",1,353,171,"TRUE",TRUE
"https://www.instagram.com/pawelzalejski","FALSE","pawelzalejski",112,175,18471,"TRUE",FALSE
"https://www.instagram.com/flos_photoheart","FALSE","flos_photoheart",83,2833,816,"TRUE",FALSE
"https://www.instagram.com/nastyamiklyaeva_","FALSE","nastyamiklyaeva_",50,3019,1144,"TRUE",FALSE
"https://www.instagram.com/gabyfive","FALSE","gabyfive",334,843,539,"TRUE",FALSE
"https://www.instagram.com/zurlinden21restaurant","FALSE","zurlinden21restaurant",97,866,429,"TRUE",FALSE
"https://instagram.com/lthsuan","FALSE","lthsuan",86,156,6,"TRUE",TRUE
"https://www.instagram.com/bluesbea","FALSE","bluesbea",59,312,1333,"TRUE",FALSE
"https://www.instagram.com/you.cef","FALSE","you.cef",72,559,208,"TRUE",FALSE
"https://www.instagram.com/cindy_paschke","FALSE","cindy_paschke",67,975,381,"TRUE",FALSE
"https://www.instagram.com/sheeatsshecooks","FALSE","sheeatsshecooks",156,3774,13751,"TRUE",FALSE
"https://www.instagram.com/michelnakachephotographies","FALSE","michelnakachephotographies",73,1291,218,"TRUE",FALSE
"https://www.instagram.com/christopher_michael_brown","FALSE","christopher_michael_brown",122,5320,7060,"TRUE",FALSE
"https://www.instagram.com/_c_valencia_","FALSE","_c_valencia_",27,314,44,"TRUE",FALSE
"https://www.instagram.com/schilo13","FALSE","schilo13",167,1032,613,"TRUE",FALSE
"https://www.instagram.com/dr.maxbot","FALSE","dr.maxbot",356,365,1509,"TRUE",FALSE
"https://www.instagram.com/stefanie_pisaniello","FALSE","stefanie_pisaniello",124,468,242,"TRUE",FALSE
"https://www.instagram.com/gabririn","FALSE","gabririn",70,1000,807,"TRUE",FALSE
"https://www.instagram.com/victordelahoz","FALSE","victordelahoz",304,1367,5550,"TRUE",FALSE
"https://www.instagram.com/jk_greenway","FALSE","jk_greenway",336,1652,3160,"TRUE",FALSE
"https://www.instagram.com/_streetography_","FALSE","_streetography_",762,5391,3864,"TRUE",FALSE
"https://instagram.com/abgwa_","TRUE","abgwa_",4,6040,1377,"TRUE",TRUE
"https://www.instagram.com/an3gosolo","FALSE","an3gosolo",673,2731,572,"TRUE",FALSE
"https://www.instagram.com/fede.z62","FALSE","fede.z62",73,707,1096,"TRUE",FALSE
"https://www.instagram.com/tefatzou84","FALSE","tefatzou84",150,132,97,"TRUE",FALSE
"https://www.instagram.com/raphael.kis","FALSE","raphael.kis",17,142,63,"TRUE",FALSE
"https://www.instagram.com/allow.the.beef","FALSE","allow.the.beef",205,1677,574,"TRUE",FALSE
"https://www.instagram.com/paolocencioni","FALSE","paolocencioni",327,766,337,"TRUE",FALSE
"https://www.instagram.com/joshreesdavies","FALSE","joshreesdavies",47,3098,1770,"TRUE",FALSE
"https://www.instagram.com/worldnatureblogs","FALSE","worldnatureblogs",87,6949,1097,"TRUE",FALSE
"https://www.instagram.com/jcadosch","FALSE","jcadosch",57,785,1225,"TRUE",FALSE
"https://www.instagram.com/azmisphotography","FALSE","azmisphotography",35,752,291,"TRUE",FALSE
"https://www.instagram.com/sha1lo_bw","FALSE","sha1lo_bw",59,660,451,"TRUE",FALSE
"https://www.instagram.com/roger_buetler","FALSE","roger_buetler",145,288,673,"TRUE",FALSE
"https://www.instagram.com/donatonunzi_ph","FALSE","donatonunzi_ph",29,448,182,"TRUE",FALSE
"https://www.instagram.com/blackplatinumgold","FALSE","blackplatinumgold",717,1163,1714,"TRUE",FALSE
"https://www.instagram.com/aaalibaba_","TRUE","aaalibaba_",7,578,57,"TRUE",FALSE
"https://www.instagram.com/tilichesycachivaches_","FALSE","tilichesycachivaches_",15,240,43,"TRUE",FALSE
"https://www.instagram.com/bnw_captures","FALSE","bnw_captures",7953,279,55417,"TRUE",FALSE
"https://www.instagram.com/thatsthisfamily","FALSE","thatsthisfamily",106,433,122,"TRUE",FALSE
"https://www.instagram.com/premiumlighter","FALSE","premiumlighter",46,1963,1405,"TRUE",FALSE
"https://www.instagram.com/jeamarais","FALSE","jeamarais",151,553,911,"TRUE",FALSE
"https://www.instagram.com/joemangrum","FALSE","joemangrum",1903,5013,6482,"TRUE",FALSE
"https://www.instagram.com/year.1932","FALSE","year.1932",12,431,82,"TRUE",FALSE
"https://www.instagram.com/vigvam_baby","FALSE","vigvam_baby",10,5793,315,"TRUE",FALSE
"https://www.instagram.com/aquila_clockwork","FALSE","aquila_clockwork",713,626,228,"TRUE",FALSE
"https://www.instagram.com/leela.green","FALSE","leela.green",223,2148,315,"TRUE",FALSE
"https://www.instagram.com/tackleinnovation","FALSE","tackleinnovation",83,5042,5332,"TRUE",FALSE
"https://www.instagram.com/monika.brunner","FALSE","monika.brunner",125,376,164,"TRUE",FALSE
"https://www.instagram.com/holycannolieliquid","FALSE","holycannolieliquid",47,583,942,"TRUE",FALSE
"https://www.instagram.com/sinivision","FALSE","sinivision",36,49,44,"TRUE",FALSE
"https://instagram.com/jo.gallagher54","FALSE","jo.gallagher54",237,796,173,"TRUE",TRUE
"https://www.instagram.com/angeliee123","TRUE","angeliee123",0,2196,66,"TRUE",FALSE
"https://www.instagram.com/lofficielswitzerland","FALSE","lofficielswitzerland",548,3190,14254,"TRUE",FALSE
"https://instagram.com/naama_karidi","FALSE","naama_karidi",30,116,20,"TRUE",TRUE
"https://www.instagram.com/millennials.mtl","FALSE","millennials.mtl",18,4804,1440,"TRUE",FALSE
"https://www.instagram.com/ximingche","TRUE","ximingche",889,1593,146,"TRUE",FALSE
"https://www.instagram.com/meliandcinnamon","FALSE","meliandcinnamon",642,709,461,"TRUE",FALSE
"https://instagram.com/mvg.fm","TRUE","mvg.fm",0,6385,0,"FALSE",TRUE
"https://www.instagram.com/marshasbakeblog","FALSE","marshasbakeblog",528,483,3577,"TRUE",FALSE
"https://www.instagram.com/sumikkocorner","FALSE","sumikkocorner",349,7499,1407,"TRUE",FALSE
"https://www.instagram.com/stephcsnaps","FALSE","stephcsnaps",64,5426,1021,"TRUE",FALSE
"https://www.instagram.com/paje1995","FALSE","paje1995",9,3196,61,"TRUE",FALSE
"https://www.instagram.com/esyalarimcom","TRUE","esyalarimcom",0,1325,18,"FALSE",FALSE
"https://instagram.com/dewi_01234","TRUE","dewi_01234",0,1402,16,"FALSE",TRUE
"https://www.instagram.com/lu.sisi_beautylounge","FALSE","lu.sisi_beautylounge",12,268,11002,"TRUE",FALSE
"https://instagram.com/antont12","FALSE","antont12",0,338,1,"TRUE",TRUE
"https://www.instagram.com/daniellasilvercooks3","FALSE","daniellasilvercooks3",602,713,3240,"TRUE",FALSE
"https://www.instagram.com/redolentcherry","FALSE","redolentcherry",9,24,35,"TRUE",FALSE
"https://www.instagram.com/nails_deco2017","FALSE","nails_deco2017",20,112,35,"TRUE",FALSE
"https://www.instagram.com/thedietdesserts","TRUE","thedietdesserts",3,4904,2926,"TRUE",FALSE
"https://www.instagram.com/palmsandvibes","TRUE","palmsandvibes",3,5612,5807,"TRUE",FALSE
"https://www.instagram.com/sogand.shahverdi69","TRUE","sogand.shahverdi69",7,7464,1439,"TRUE",FALSE
"https://instagram.com/minnievicis","FALSE","minnievicis",43,1156,81,"TRUE",TRUE
"https://www.instagram.com/mugcakesnl","FALSE","mugcakesnl",43,446,487,"TRUE",FALSE
"https://www.instagram.com/laela200","TRUE","laela200",0,1798,33,"FALSE",FALSE
"https://www.instagram.com/laurelstreetkitchen","FALSE","laurelstreetkitchen",255,905,4832,"TRUE",FALSE
"https://instagram.com/samanthaajewett","FALSE","samanthaajewett",139,51,28,"TRUE",TRUE
"https://instagram.com/savotage13","FALSE","savotage13",78,1246,567,"TRUE",TRUE
"https://www.instagram.com/hotestagram","FALSE","hotestagram",100,4831,781,"TRUE",FALSE
"https://www.instagram.com/eyeclothingco","FALSE","eyeclothingco",1122,7237,11247,"TRUE",FALSE
"https://www.instagram.com/tbs_ch","FALSE","tbs_ch",93,515,211,"TRUE",FALSE
"https://instagram.com/lnheu","FALSE","lnheu",208,175,48,"TRUE",TRUE
"https://www.instagram.com/yowie6493","TRUE","yowie6493",0,322,16,"FALSE",FALSE
"https://instagram.com/arwenbradley","FALSE","arwenbradley",214,404,401,"TRUE",TRUE
"https://www.instagram.com/kokomarr7","FALSE","kokomarr7",6,66,64,"TRUE",FALSE
"https://instagram.com/aena.e","FALSE","aena.e",6,108,38,"TRUE",TRUE
"https://www.instagram.com/muayad_alatoom_","FALSE","muayad_alatoom_",29,1405,630,"TRUE",FALSE
"https://www.instagram.com/lindakrkr","TRUE","lindakrkr",1,2751,121,"FALSE",FALSE
"https://www.instagram.com/goodieshatyai","FALSE","goodieshatyai",286,386,285,"TRUE",FALSE
"https://www.instagram.com/vjvictorjuliettebasel","FALSE","vjvictorjuliettebasel",87,203,94,"TRUE",FALSE
"https://www.instagram.com/carlaaranburu","FALSE","carlaaranburu",96,5321,6811,"TRUE",FALSE
"https://instagram.com/elisagaleotafiore","FALSE","elisagaleotafiore",420,1618,1159,"TRUE",TRUE
"https://www.instagram.com/bucklesbury","FALSE","bucklesbury",56,283,1080,"TRUE",FALSE
"https://instagram.com/aygvsx","FALSE","aygvsx",36,551,859,"TRUE",TRUE
"https://www.instagram.com/bodefajana","FALSE","bodefajana",10,3551,575,"TRUE",FALSE
"https://www.instagram.com/cesarmonroemakeup","FALSE","cesarmonroemakeup",0,117,12,"TRUE",FALSE
"https://www.instagram.com/raceqabadaacc6154","FALSE","raceqabadaacc6154",0,8,33,"TRUE",FALSE
"https://www.instagram.com/notshylausanne","FALSE","notshylausanne",57,564,448,"TRUE",FALSE
"https://www.instagram.com/keithjayraphael_photographics","FALSE","keithjayraphael_photographics",95,7332,2711,"TRUE",FALSE
"https://www.instagram.com/ownmydesignerbags","FALSE","ownmydesignerbags",95,1311,339,"TRUE",FALSE
"https://www.instagram.com/dolomiteman","FALSE","dolomiteman",176,4601,1532,"TRUE",FALSE
"https://instagram.com/ndp2305","FALSE","ndp2305",187,466,157,"TRUE",TRUE
"https://www.instagram.com/bdavidfredeli","FALSE","bdavidfredeli",0,516,177,"TRUE",FALSE
"https://www.instagram.com/the_c_edit","FALSE","the_c_edit",258,297,910,"TRUE",FALSE
"https://www.instagram.com/gigikcm","FALSE","gigikcm",313,628,223,"TRUE",FALSE
"https://www.instagram.com/keltontyrrelltan","FALSE","keltontyrrelltan",1518,5456,2747,"TRUE",FALSE
"https://www.instagram.com/wooers_","FALSE","wooers_",51,56,49,"TRUE",FALSE
"https://www.instagram.com/myartistcommunity_zurichhb","FALSE","myartistcommunity_zurichhb",12,155,132,"TRUE",FALSE
"https://www.instagram.com/xjusgift","FALSE","xjusgift",533,3051,3877,"TRUE",FALSE
"https://www.instagram.com/soulfulbeautyyy","FALSE","soulfulbeautyyy",4,41,14,"TRUE",FALSE
"https://www.instagram.com/granddepotoutlet","FALSE","granddepotoutlet",6,1011,177,"TRUE",FALSE
"https://www.instagram.com/marinou____","FALSE","marinou____",49,286,354,"TRUE",FALSE
"https://www.instagram.com/jandu8809","FALSE","jandu8809",25,618,89,"TRUE",FALSE
"https://www.instagram.com/jujuhatofficial","FALSE","jujuhatofficial",8,69,22,"TRUE",FALSE
"https://www.instagram.com/alinka_bibikova","TRUE","alinka_bibikova",107,3171,1384,"TRUE",FALSE
"https://www.instagram.com/apotik.payudara_sehat.08","FALSE","apotik.payudara_sehat.08",105,7431,1628,"TRUE",FALSE
"https://www.instagram.com/teakwondo199452","FALSE","teakwondo199452",24,4361,482,"TRUE",FALSE
"https://www.instagram.com/fashion_katibeyaz","FALSE","fashion_katibeyaz",325,3951,7122,"TRUE",FALSE
"https://www.instagram.com/__mr__j__","FALSE","__mr__j__",338,2864,23509,"TRUE",FALSE
"https://www.instagram.com/letspopupstore","FALSE","letspopupstore",216,3003,631,"TRUE",FALSE
"https://www.instagram.com/kwaltherphoto","FALSE","kwaltherphoto",528,2824,1459,"TRUE",FALSE
"https://www.instagram.com/nsordelli","FALSE","nsordelli",145,1415,4511,"TRUE",FALSE
"https://www.instagram.com/dema.yo","FALSE","dema.yo",65,2661,899,"TRUE",FALSE
"https://www.instagram.com/tinkytee","FALSE","tinkytee",1208,891,1734,"TRUE",FALSE
"https://www.instagram.com/andrinschar","FALSE","andrinschar",0,372,43,"TRUE",FALSE
"https://www.instagram.com/mansoncushan","FALSE","mansoncushan",85,7398,681,"TRUE",FALSE
"https://www.instagram.com/asn_vibe","TRUE","asn_vibe",8,6878,701,"TRUE",FALSE
"https://www.instagram.com/stellaluce","FALSE","stellaluce",3079,1881,7460,"TRUE",FALSE
"https://www.instagram.com/mohee_accessories","FALSE","mohee_accessories",124,1449,7044,"TRUE",FALSE
"https://instagram.com/toros0134","TRUE","toros0134",0,2435,100,"TRUE",TRUE
"https://www.instagram.com/adler3368","FALSE","adler3368",15,1809,175,"TRUE",FALSE
"https://instagram.com/biankies02","FALSE","biankies02",34,2186,1063,"TRUE",TRUE
"https://www.instagram.com/san.blonde","FALSE","san.blonde",232,225,674,"TRUE",FALSE
"https://www.instagram.com/dr.shiramortammam","FALSE","dr.shiramortammam",128,4769,540,"TRUE",FALSE
"https://www.instagram.com/ikeaschweiz","FALSE","ikeaschweiz",295,73,4895,"TRUE",FALSE
"https://www.instagram.com/claudiabortiz","FALSE","claudiabortiz",181,884,1931,"TRUE",FALSE
"https://instagram.com/indra.yasemin","FALSE","indra.yasemin",16,156,120,"TRUE",TRUE
"https://www.instagram.com/vadellapictures__","FALSE","vadellapictures__",36,277,203,"TRUE",FALSE
"https://www.instagram.com/hajdari.sonja","FALSE","hajdari.sonja",131,243,202,"TRUE",FALSE
"https://www.instagram.com/renardpolaire","FALSE","renardpolaire",132,739,205,"TRUE",FALSE
"https://instagram.com/julia_almeida_barbosa25","FALSE","julia_almeida_barbosa25",53,1650,255,"TRUE",TRUE
"https://www.instagram.com/village_clicks","FALSE","village_clicks",8,75,65,"TRUE",FALSE
"https://www.instagram.com/traumding","FALSE","traumding",92,2481,2676,"TRUE",FALSE
"https://www.instagram.com/femininedreamer","FALSE","femininedreamer",36,3369,1131,"TRUE",FALSE
"https://www.instagram.com/itssimea","FALSE","itssimea",216,265,455,"TRUE",FALSE
"https://www.instagram.com/rafa_andhiscamera","FALSE","rafa_andhiscamera",144,1588,10341,"TRUE",FALSE
"https://instagram.com/simplelife.91","FALSE","simplelife.91",4,135,146,"TRUE",TRUE
"https://www.instagram.com/lensembledujour","FALSE","lensembledujour",162,2281,2646,"TRUE",FALSE
"https://instagram.com/hauriiip","FALSE","hauriiip",18,442,56,"TRUE",TRUE
"https://www.instagram.com/corinne.dumas","FALSE","corinne.dumas",311,1654,69292,"TRUE",FALSE
"https://www.instagram.com/mini7179","TRUE","mini7179",1,80,17,"TRUE",FALSE
"https://www.instagram.com/fashion.mluna","FALSE","fashion.mluna",563,1497,522,"TRUE",FALSE
"https://www.instagram.com/michaelmayer2017","FALSE","michaelmayer2017",31,3013,186,"TRUE",FALSE
"https://www.instagram.com/alessandrocarpinteri","FALSE","alessandrocarpinteri",53,946,213,"TRUE",FALSE
"https://www.instagram.com/citybootcamp_chemnitz","FALSE","citybootcamp_chemnitz",60,7499,2086,"TRUE",FALSE
"https://www.instagram.com/jane_astrid96","FALSE","jane_astrid96",92,1371,384,"TRUE",FALSE
"https://www.instagram.com/be_mirco","FALSE","be_mirco",355,3876,1927,"TRUE",FALSE
"https://www.instagram.com/alina.niermann","FALSE","alina.niermann",463,1221,2113,"TRUE",FALSE
"https://www.instagram.com/fashionnstylish","FALSE","fashionnstylish",132,1752,593,"TRUE",FALSE
"https://www.instagram.com/fitswisss","FALSE","fitswisss",94,229,369,"TRUE",FALSE
"https://www.instagram.com/suzysquats","FALSE","suzysquats",145,4530,4501,"TRUE",FALSE
"https://instagram.com/goodoldparislove","FALSE","goodoldparislove",161,521,202,"TRUE",TRUE
"https://www.instagram.com/itsjessiezeng","FALSE","itsjessiezeng",313,1496,18990,"TRUE",FALSE
"https://www.instagram.com/blend_russia","FALSE","blend_russia",80,7176,2339,"TRUE",FALSE
"https://www.instagram.com/isacosmetics","FALSE","isacosmetics",1092,541,3542,"TRUE",FALSE
"https://www.instagram.com/stefaniewirnshofer_pr","FALSE","stefaniewirnshofer_pr",131,837,508,"TRUE",FALSE
"https://www.instagram.com/der_shredder","FALSE","der_shredder",173,295,13011,"TRUE",FALSE
"https://www.instagram.com/janphilipp5998","FALSE","janphilipp5998",51,114,814,"TRUE",FALSE
"https://www.instagram.com/lennart_nred","FALSE","lennart_nred",2,129,133,"TRUE",FALSE
"https://www.instagram.com/chaseeet","FALSE","chaseeet",1889,578,334,"TRUE",FALSE
"https://www.instagram.com/nanaranoy","FALSE","nanaranoy",147,1160,1064,"TRUE",FALSE
"https://www.instagram.com/christiansargsyan","FALSE","christiansargsyan",4,119,79,"TRUE",FALSE
"https://instagram.com/eat_fit_balance","FALSE","eat_fit_balance",190,3975,470,"TRUE",TRUE
"https://www.instagram.com/napolion_mariadass","FALSE","napolion_mariadass",265,547,1288,"TRUE",FALSE
"https://instagram.com/guiasouzad93","FALSE","guiasouzad93",139,714,255,"TRUE",TRUE
"https://www.instagram.com/jan_z27","FALSE","jan_z27",3,22,55,"TRUE",FALSE
"https://www.instagram.com/jessi_kundsoweiter","FALSE","jessi_kundsoweiter",106,321,184,"TRUE",FALSE
"https://www.instagram.com/maxsyms","FALSE","maxsyms",349,5628,1133,"TRUE",FALSE
"https://www.instagram.com/herbieking12","FALSE","herbieking12",33,5120,709,"TRUE",FALSE
"https://www.instagram.com/eschalklen","FALSE","eschalklen",0,33,19,"TRUE",FALSE
"https://www.instagram.com/gabrielnoll88","FALSE","gabrielnoll88",43,748,1082,"TRUE",FALSE
"https://www.instagram.com/giroux2635","FALSE","giroux2635",163,355,75,"TRUE",FALSE
"https://www.instagram.com/michael_sanchez1516","TRUE","michael_sanchez1516",4,1407,145,"TRUE",FALSE
"https://www.instagram.com/ben.gabriel10","FALSE","ben.gabriel10",0,15,3,"TRUE",FALSE
"https://www.instagram.com/fashionutrition","FALSE","fashionutrition",10,230,7974,"TRUE",FALSE
"https://instagram.com/fitsupremetop","FALSE","fitsupremetop",1,601,17,"TRUE",TRUE
"https://instagram.com/mrtee34","TRUE","mrtee34",4336,5972,393,"TRUE",TRUE
"https://www.instagram.com/pluem_zathura14625","TRUE","pluem_zathura14625",2,741,226,"TRUE",FALSE
"https://www.instagram.com/donnnie5155","TRUE","donnnie5155",0,1181,177,"TRUE",FALSE
"https://www.instagram.com/noman._.bu","FALSE","noman._.bu",23,326,470,"TRUE",FALSE
"https://www.instagram.com/la_sabata_","FALSE","la_sabata_",39,336,130,"TRUE",FALSE
"https://instagram.com/ahmed.marias","FALSE","ahmed.marias",224,1373,593,"TRUE",TRUE
"https://www.instagram.com/clarag_fit","FALSE","clarag_fit",138,409,8014,"TRUE",FALSE
"https://instagram.com/ivo_weickert","FALSE","ivo_weickert",8,540,404,"TRUE",TRUE
"https://www.instagram.com/soushi33","FALSE","soushi33",101,639,116,"TRUE",FALSE
"https://www.instagram.com/kimy_boss","FALSE","kimy_boss",32,2849,2103,"TRUE",FALSE
"https://www.instagram.com/lewon_fcb","FALSE","lewon_fcb",135,899,183,"TRUE",FALSE
"https://www.instagram.com/nfrndly","TRUE","nfrndly",1,2607,198,"TRUE",FALSE
"https://www.instagram.com/rathod1978.pr","FALSE","rathod1978.pr",6,806,195,"TRUE",FALSE
"https://www.instagram.com/philenphitness","FALSE","philenphitness",19,1075,309,"TRUE",FALSE
"https://instagram.com/mokessler","FALSE","mokessler",13,154,53,"TRUE",TRUE
"https://www.instagram.com/deepak_7feb","FALSE","deepak_7feb",11,131,122,"TRUE",FALSE
